,user_id,session_id,item_id,rank,interaction_type,created_at
41,29001257,85,5402762,7845,view,2017-09-19 10:41:01
42,29977496,15,5265712,1,view,2017-09-18 21:26:43
43,30317041,63,5086719,104,view,2017-09-19 19:00:43
44,35162931,93,5087254,6357,purchase,2017-09-12 13:50:52
45,35296594,41,6739707,5,view,2017-09-18 11:34:14
46,36004166,70,6757354,142,view,2017-09-15 15:24:45
47,36313369,60,6839274,3288,purchase,2017-09-19 09:57:48
48,36945400,75,6904530,22,view,2017-09-19 09:35:59
49,24309249,11,4982172,634,view,2017-09-19 15:00:34
50,28147206,89,6908766,6466,remove_from_cart,2017-09-19 11:58:50
51,29001257,85,5402762,3823,remove_from_cart,2017-09-19 10:41:52
52,29977496,15,6906676,184,remove_from_cart,2017-09-18 21:27:08
53,30317041,60,6913208,2,view,2017-09-19 19:10:03
54,35162931,92,6905975,276,purchase,2017-09-12 13:50:52
55,35296594,41,2073380,3910,view,2017-09-18 11:39:22
56,36004166,66,4925553,726,view,2017-09-15 15:26:59
57,36945400,71,5114086,430,remove_from_cart,2017-09-19 09:36:37
58,23909585,69,4776905,1,view,2017-09-15 12:02:15
59,24309249,10,4982172,1394,cart,2017-09-19 15:01:02
60,28147206,87,6904628,3159,remove_from_cart,2017-09-19 11:59:22
61,29001257,83,5523878,2200,view,2017-09-19 10:46:00
62,29977496,15,4901165,743,view,2017-09-18 21:27:18
63,30317041,56,6913614,150,view,2017-09-19 19:10:42
64,32703598,91,7027571,877,view,2017-09-19 11:35:33
65,35162931,89,7129888,2580,purchase,2017-09-12 13:50:52
66,35296594,39,6844321,2757,view,2017-09-18 12:06:53
67,36004166,61,5402762,2193,view,2017-09-15 15:27:29
68,36595598,68,5346788,352,view,2017-09-06 20:55:56
69,36945400,66,6928011,3364,remove_from_cart,2017-09-19 09:36:45
70,23909585,68,4776918,1,view,2017-09-15 12:02:39
71,24309249,9,4982403,17,view,2017-09-19 15:01:45
72,28147206,84,3224085,498,remove_from_cart,2017-09-19 11:59:31
73,29001257,81,6906994,3491,view,2017-09-19 21:37:46
74,29977496,14,5408074,675,remove_from_cart,2017-09-18 21:27:38
75,30317041,56,4897483,1853,view,2017-09-19 19:40:18
76,32703598,88,6927751,1467,view,2017-09-19 11:39:36
77,34628273,3,4781776,1,view,2017-09-01 09:54:57
78,35296594,39,2565141,5482,view,2017-09-18 12:07:09
79,36004166,60,1861050,47,view,2017-09-15 15:29:27
80,36595598,67,6927561,240,view,2017-09-06 20:56:33
81,36945400,65,4932138,3596,view,2017-09-19 17:25:55
82,23909585,64,4776843,14,view,2017-09-15 12:03:26
83,24309249,9,4982172,2448,purchase,2017-09-19 15:10:13
84,27875700,10,7090742,2399,view,2017-09-18 08:52:28
85,28147206,81,7031834,7860,remove_from_cart,2017-09-19 11:59:36
86,29001257,77,6906994,1,cart,2017-09-19 21:39:21
87,29977496,13,4901165,2026,remove_from_cart,2017-09-18 21:27:41
88,32703598,87,6914846,8163,view,2017-09-19 14:00:55
89,34628273,3,5264285,79,view,2017-09-01 09:55:42
90,35296594,36,5054087,336,view,2017-09-18 12:08:46
91,36004166,55,7014708,4870,view,2017-09-15 15:33:36
92,36595598,63,4782248,47,view,2017-09-06 20:57:21
93,36945400,61,6904560,3479,purchase,2017-09-19 17:37:59
94,36972247,99,4982730,3,view,2017-09-15 13:46:34
95,23909585,59,4776931,1,view,2017-09-15 12:03:40
96,24309249,8,5086719,1,cart,2017-09-19 15:15:02
97,27875700,9,7090734,520,view,2017-09-18 08:53:33
98,28147206,80,7031876,8,remove_from_cart,2017-09-19 11:59:49
99,29977496,12,6914846,1824,view,2017-09-18 21:28:36
100,32703598,86,6854614,6253,view,2017-09-19 14:01:18
101,34628273,2,4778984,23,view,2017-09-01 09:57:52
102,35296594,34,5054091,270,view,2017-09-18 12:09:27
103,36972247,99,5353073,199,view,2017-09-15 13:47:04
104,23909585,58,4777020,6,view,2017-09-15 12:03:53
105,24309249,6,6914912,448,view,2017-09-19 15:16:21
106,27875700,7,7088356,1290,view,2017-09-18 08:54:45
107,28147206,80,4777393,739,purchase,2017-09-19 12:07:26
108,29977496,11,4508558,603,view,2017-09-18 21:33:44
109,32703598,86,7047461,465,view,2017-09-19 15:57:39
110,34628273,2,5271271,39,view,2017-09-01 10:14:31
111,35296594,33,5047666,1916,view,2017-09-18 14:08:19
112,35347382,96,4925553,454,cart,2017-09-19 14:49:50
113,35607751,97,4156436,22,view,2017-09-19 09:18:19
114,35889960,23,5622049,238,view,2017-09-19 10:56:39
115,36972247,98,4963914,573,view,2017-09-15 13:47:18
116,23909585,54,4776589,111,view,2017-09-15 12:04:05
117,24309249,5,6914812,1716,view,2017-09-19 15:17:26
118,27875700,6,7027998,1005,view,2017-09-18 08:58:08
119,28147206,77,5271128,258,purchase,2017-09-19 12:07:26
120,29977496,10,6906710,6353,remove_from_cart,2017-09-18 22:00:41
121,35232211,56,5134353,7471,view,2017-09-17 18:38:08
122,35296594,32,4500801,345,view,2017-09-18 14:08:50
123,35347382,96,6739675,2164,view,2017-09-19 15:10:49
124,35607751,97,4319032,27,view,2017-09-19 09:18:42
125,35889960,22,6723094,28,view,2017-09-19 10:57:46
126,24309249,5,6915107,2333,view,2017-09-19 15:19:23
127,27875700,6,7027993,133,view,2017-09-18 09:03:20
128,28147206,74,7031894,1971,purchase,2017-09-19 12:07:26
129,29977496,10,6908284,2408,remove_from_cart,2017-09-18 22:00:53
130,35296594,30,4500800,170,view,2017-09-18 14:10:11
131,35303421,96,6908698,7116,view,2017-09-15 19:33:57
132,35347382,95,6739673,122,view,2017-09-19 15:11:21
133,35607751,98,6908074,2738,view,2017-09-19 09:20:20
134,35889960,21,4355898,15,view,2017-09-19 11:01:57
135,36024582,47,4894830,5828,view,2017-09-18 09:52:13
136,36561828,83,5383951,39,view,2017-09-18 08:04:48
137,36846253,91,6907474,497,view,2017-09-19 11:24:21
138,1443651,58,6903909,6763,view,2017-09-19 09:26:49
139,24309249,5,4968212,3524,view,2017-09-19 15:20:21
140,27875700,6,6907674,6911,view,2017-09-18 09:04:06
141,28147206,73,7031909,127,purchase,2017-09-19 12:07:26
142,29977496,10,5268625,3119,remove_from_cart,2017-09-18 22:02:54
143,35296594,28,4765380,1080,view,2017-09-18 14:11:39
144,35303421,95,6908706,1,view,2017-09-15 19:34:13
145,35347382,92,6739673,1,cart,2017-09-19 15:12:01
146,35607751,98,6968507,1,view,2017-09-19 09:21:26
147,35889960,20,4501132,30,cart,2017-09-19 11:07:52
148,36024582,46,7035319,2,view,2017-09-18 09:52:40
149,36561828,81,5352979,343,view,2017-09-18 08:05:29
150,36846253,89,6995021,392,view,2017-09-19 11:25:03
151,1443651,58,6903921,2,view,2017-09-19 09:29:27
152,37060686,93,6906434,1,view,2017-09-19 15:38:19
153,24309249,3,7130024,482,view,2017-09-19 15:24:40
154,27875700,5,6927351,113,view,2017-09-18 09:05:26
155,29977496,9,5408223,4325,purchase,2017-09-18 22:03:48
156,32382935,52,4259083,2,cart,2017-09-17 18:55:13
157,35296594,26,4915803,237,view,2017-09-18 14:12:01
158,35303421,95,6902310,11,view,2017-09-15 19:35:55
159,35335185,51,5291261,115,view,2017-09-19 11:25:22
160,35347382,91,6746581,3,view,2017-09-19 15:13:21
161,35607751,98,4775940,26,view,2017-09-19 09:21:47
162,35889960,19,5377824,44,view,2017-09-19 11:08:09
163,36024582,44,7035349,965,view,2017-09-18 09:53:31
164,36561828,79,5352955,4,view,2017-09-18 08:07:09
165,36846253,88,4775842,14,view,2017-09-19 11:25:55
166,1443651,55,6903933,1,view,2017-09-19 09:29:33
167,37060686,91,6906434,11,cart,2017-09-19 15:38:58
168,12481045,83,6902623,308,view,2017-09-19 19:26:12
169,24309249,3,5086719,228,remove_from_cart,2017-09-19 16:13:49
170,25352006,64,4953663,2493,view,2017-09-05 23:35:42
171,27875700,5,6927367,6,view,2017-09-18 09:07:06
172,32382935,50,5389671,898,view,2017-09-17 18:57:49
173,35164225,96,5290091,665,view,2017-09-18 15:38:17
174,35303421,93,6902169,2,view,2017-09-15 19:36:36
175,35335185,49,5290631,18,view,2017-09-19 11:25:35
176,35347382,87,5016434,1520,view,2017-09-19 15:15:18
177,35607751,98,4775946,5,view,2017-09-19 09:22:04
178,35889960,18,5377824,4,cart,2017-09-19 11:08:28
179,36509487,89,5264844,11,remove_from_cart,2017-09-07 23:19:50
180,36561828,78,5383963,13,remove_from_cart,2017-09-18 08:15:42
181,36846253,84,4775849,4,view,2017-09-19 11:26:13
182,37060686,88,6928036,3289,view,2017-09-19 15:41:10
183,12481045,81,7029369,177,view,2017-09-19 19:26:37
184,24309249,3,5087271,108,purchase,2017-09-19 16:19:41
185,25352006,62,4953663,3,cart,2017-09-05 23:36:18
186,27875700,5,6927303,9,view,2017-09-18 09:07:47
187,32382935,49,4928964,1633,view,2017-09-17 18:59:56
188,35164225,92,5290073,264,view,2017-09-18 15:54:36
189,35303421,90,6902379,1186,view,2017-09-15 19:39:18
190,35335185,48,5300226,147,view,2017-09-19 11:26:01
191,35347382,83,5016434,1066,cart,2017-09-19 15:15:25
192,35607751,94,5086949,21,view,2017-09-19 09:22:31
193,35743435,77,4775870,9,view,2017-09-11 13:56:40
194,35889960,19,5279327,2,cart,2017-09-19 11:09:01
195,36509487,85,4576152,3599,remove_from_cart,2017-09-07 23:21:56
196,36561828,76,5383951,18,purchase,2017-09-18 08:21:37
197,37060686,85,6927971,1,view,2017-09-19 15:41:19
198,27875700,4,7026913,2791,view,2017-09-18 09:08:39
199,32382935,47,4928967,1225,view,2017-09-17 19:01:03
200,35164225,89,5290082,138,view,2017-09-18 15:57:00
201,35303421,87,6902091,3713,view,2017-09-15 19:39:38
202,35335185,46,5300551,11,view,2017-09-19 11:26:09
203,35347382,82,4770037,2035,view,2017-09-19 15:19:02
204,35607751,92,4781756,6831,view,2017-09-19 09:23:06
205,35743435,77,4775952,1,view,2017-09-11 13:57:16
206,35889960,17,6709197,20,view,2017-09-19 11:09:13
207,36561828,76,5402747,175,purchase,2017-09-18 08:21:37
208,36665390,60,7044640,5626,view,2017-09-18 09:42:28
209,37060686,84,6928086,10,view,2017-09-19 15:42:26
210,27875700,4,7088335,323,view,2017-09-18 09:10:10
211,32382935,44,4928967,3,cart,2017-09-17 19:01:17
212,33292905,37,5264661,311,view,2017-09-18 10:22:28
213,35164225,88,5412755,968,remove_from_cart,2017-09-18 16:47:17
214,35286004,39,4812503,6,view,2017-09-19 13:24:48
215,35303421,86,6928086,651,view,2017-09-15 19:40:51
216,35335185,43,5289753,90,view,2017-09-19 11:26:23
217,35347382,80,4770037,559,cart,2017-09-19 15:19:07
218,35607751,91,4781746,2,view,2017-09-19 09:23:18
219,35714813,92,6984915,1,view,2017-09-18 10:46:47
220,35743435,73,4775934,1,view,2017-09-11 13:57:23
221,35889960,16,5279317,2,view,2017-09-19 11:10:14
222,36665390,57,7131264,4239,view,2017-09-18 09:46:28
223,1047857,31,6844327,332,view,2017-09-15 09:51:11
224,37060686,82,6928081,1,view,2017-09-19 15:42:44
225,27875700,4,6907280,69,view,2017-09-18 09:10:53
226,33292905,36,5264227,18,view,2017-09-18 10:22:49
227,35164225,85,4931588,4,remove_from_cart,2017-09-18 16:47:38
228,35181880,88,6984894,2,view,2017-09-18 01:14:03
229,35286004,38,4968309,616,view,2017-09-19 13:25:48
230,35335185,42,5290613,166,view,2017-09-19 11:27:07
231,35347382,79,6739674,66,view,2017-09-19 15:22:49
232,35464237,53,5248089,4928,remove_from_cart,2017-09-19 18:43:30
233,35607751,91,4781766,5,view,2017-09-19 09:23:33
234,35714813,92,6984955,13,view,2017-09-18 10:47:44
235,35889960,17,5377822,148,view,2017-09-19 11:11:49
236,36665390,56,7090742,576,view,2017-09-18 09:48:55
237,36786024,52,6905615,14,remove_from_cart,2017-09-19 15:49:01
238,1047857,30,3644043,332,view,2017-09-15 09:57:46
239,5314851,26,6931742,475,cart,2017-09-19 15:08:56
240,37060686,82,3665177,200,view,2017-09-19 15:43:30
241,27875700,4,6907540,318,view,2017-09-18 09:11:14
242,33292905,37,7090532,110,view,2017-09-18 10:23:22
243,37193829,34,5377804,3815,view,2017-09-12 16:55:18
244,35181880,88,4828546,3314,view,2017-09-18 01:14:20
245,35286004,39,4812528,265,view,2017-09-19 13:25:55
246,35335185,44,5290541,178,view,2017-09-19 11:27:42
247,35347382,78,6739674,29,cart,2017-09-19 15:23:44
248,35464237,54,6925712,2914,remove_from_cart,2017-09-19 18:43:42
249,35607751,91,4781776,2,view,2017-09-19 09:24:15
250,35889960,16,5377822,198,cart,2017-09-19 11:12:04
251,36786024,53,4781896,68,purchase,2017-09-19 15:54:26
252,1047857,30,5613492,1140,view,2017-09-15 10:01:41
253,5314851,26,5280246,2493,view,2017-09-19 15:09:03
254,37060686,82,3665177,4,cart,2017-09-19 15:43:37
255,27875700,3,7024607,276,view,2017-09-18 09:12:12
256,35151680,97,7120369,4786,view,2017-09-17 22:50:25
257,37193829,33,5279317,5,view,2017-09-12 16:55:44
258,35286004,37,6907116,1786,remove_from_cart,2017-09-19 13:26:07
259,35335185,42,5300488,482,view,2017-09-19 11:29:49
260,35347382,78,2148605,13,view,2017-09-19 15:24:46
261,35452632,17,7142100,1190,view,2017-09-13 22:56:48
262,35464237,54,5290523,803,remove_from_cart,2017-09-19 18:45:21
263,35607751,90,6907694,5537,remove_from_cart,2017-09-19 09:25:12
264,35889960,15,6709211,155,view,2017-09-19 11:12:38
265,36786024,53,6927721,11,purchase,2017-09-19 15:54:26
266,1047857,29,4687388,27,view,2017-09-15 10:02:59
267,5314851,25,5280246,1,cart,2017-09-19 15:09:12
268,37060686,79,5621720,5594,view,2017-09-19 15:47:08
269,27875700,3,6995064,711,view,2017-09-18 09:15:21
270,31099861,84,4910865,6,view,2017-09-11 22:14:30
271,32987055,50,7095654,6971,view,2017-09-18 21:23:03
272,35151680,96,7120369,8,cart,2017-09-17 22:50:57
273,37193829,32,7094738,2523,view,2017-09-12 16:59:11
274,35286004,37,5007850,673,view,2017-09-19 13:26:30
275,35335185,42,5291328,1716,view,2017-09-19 11:38:13
276,35347382,76,4349928,1227,view,2017-09-19 15:40:22
277,35407477,38,6854855,1627,view,2017-09-11 17:38:14
278,35452632,16,7142100,8,cart,2017-09-13 22:57:19
279,35464237,52,7078566,442,view,2017-09-19 18:47:37
280,35607751,87,6907300,98,view,2017-09-19 09:25:45
281,35889960,14,6709211,44,cart,2017-09-19 11:12:44
282,1047857,28,7097683,118,view,2017-09-15 10:29:12
283,37060686,79,4883707,132,view,2017-09-19 16:03:48
284,27875700,3,6907604,1633,view,2017-09-18 09:16:18
285,31099861,83,3895062,33,view,2017-09-11 22:15:03
286,32987055,49,6849875,1595,view,2017-09-18 21:28:05
287,37193829,31,7110897,542,view,2017-09-12 16:59:57
288,35286004,36,4812528,470,cart,2017-09-19 13:28:06
289,35335185,41,5291270,228,view,2017-09-19 11:39:29
290,35407477,37,6854474,2,view,2017-09-11 17:38:37
291,35452632,17,4861700,1144,view,2017-09-13 22:58:12
292,35464237,52,6858979,485,purchase,2017-09-19 18:52:32
293,35607751,86,6907694,31,view,2017-09-19 09:26:39
294,35889960,14,5440230,214,view,2017-09-19 11:20:02
295,36302479,97,5032502,1351,view,2017-09-19 22:09:13
296,37069716,16,5489231,7,view,2017-09-18 19:57:10
297,37060686,80,5416796,4931,view,2017-09-19 16:09:52
298,27875700,3,6907434,27,view,2017-09-18 09:16:54
299,31008580,66,5270829,1306,view,2017-09-17 22:55:45
300,31099861,85,4914581,4,view,2017-09-11 22:18:21
301,32987055,51,6849854,110,view,2017-09-18 21:29:06
302,37193829,33,4780761,4992,view,2017-09-12 17:00:44
303,35286004,40,6984754,689,view,2017-09-19 13:36:40
304,35335185,45,5292856,165,view,2017-09-19 11:39:51
305,35407164,39,4778974,2783,view,2017-09-15 21:40:33
306,35407477,41,6854867,4,view,2017-09-11 17:41:09
307,35452632,17,4861700,3047,cart,2017-09-13 22:59:51
308,35464237,54,7078566,171,purchase,2017-09-19 18:52:32
309,35607751,88,6907674,27,view,2017-09-19 09:26:54
310,35889960,14,5440230,91,cart,2017-09-19 11:20:49
311,37515106,37,5002543,4241,view,2017-09-14 09:27:30
312,37069716,16,6937020,41,view,2017-09-18 19:57:38
313,37060686,80,7039398,3003,view,2017-09-19 16:29:39
314,27875700,3,6907426,1,view,2017-09-18 09:17:09
315,31008580,65,5265864,4,view,2017-09-17 22:56:21
316,32987055,51,6849868,4,view,2017-09-18 21:39:54
317,35286004,40,6905116,7967,view,2017-09-19 13:36:57
318,35335185,45,5300542,156,view,2017-09-19 11:41:03
319,35407164,39,4778974,6,cart,2017-09-15 21:40:46
320,35407477,41,4776757,6877,view,2017-09-11 17:46:08
321,35452632,17,4861700,5140,remove_from_cart,2017-09-13 23:11:51
322,35607751,88,7044633,431,view,2017-09-19 09:27:16
323,35889960,14,4355898,30,remove_from_cart,2017-09-19 11:25:17
324,37515106,37,5002452,1629,view,2017-09-14 09:28:08
325,36774828,56,7016042,238,view,2017-09-12 12:58:08
326,37069716,16,4885874,2060,view,2017-09-18 19:58:50
327,37060686,77,5020197,147,view,2017-09-19 16:30:13
328,27875700,3,7024562,783,view,2017-09-18 09:18:10
329,32987055,46,4930480,6495,view,2017-09-18 21:52:32
330,35286004,35,6853090,42,view,2017-09-19 13:37:30
331,35335185,42,5291447,150,view,2017-09-19 11:41:16
332,35344595,1,3991408,3288,view,2017-09-19 11:25:37
333,35407164,34,4778925,3,view,2017-09-15 21:40:55
334,35407477,37,5267229,1,view,2017-09-11 17:47:02
335,35452632,17,7142100,252,remove_from_cart,2017-09-13 23:11:55
336,35607751,87,7044640,2,view,2017-09-19 09:27:43
337,35777851,59,4776462,715,view,2017-09-14 22:50:10
338,35889960,14,6709210,6,remove_from_cart,2017-09-19 11:25:58
339,36491384,56,6924272,9,view,2017-09-14 21:55:22
340,36774828,53,7016037,1,view,2017-09-12 13:00:29
341,37069716,16,5323573,67,view,2017-09-18 20:08:00
342,37060686,76,4897285,1,view,2017-09-19 16:30:40
343,25834977,91,7038845,2172,view,2017-09-14 15:31:34
344,32987055,46,7096460,3410,view,2017-09-18 22:24:15
345,35286004,36,6905166,6013,view,2017-09-19 13:39:30
346,35335185,43,5290082,183,view,2017-09-19 11:42:22
347,35344595,1,7028044,6722,view,2017-09-19 11:40:21
348,35407164,35,4779276,5,view,2017-09-15 21:42:40
349,35407477,38,6904817,61,view,2017-09-11 17:52:01
350,35607751,83,7044646,1,view,2017-09-19 09:28:00
351,35777851,59,4776462,4,cart,2017-09-14 22:51:36
352,35889960,13,5622049,67,remove_from_cart,2017-09-19 11:37:33
353,36491384,56,6924272,13,cart,2017-09-14 21:55:52
354,36774828,54,7016037,4,cart,2017-09-12 13:01:06
355,37069716,15,5324039,1021,view,2017-09-18 20:08:07
356,37060686,75,1602928,5486,view,2017-09-19 16:32:53
357,16144711,17,4792878,746,remove_from_cart,2017-09-13 21:10:54
358,25834977,92,4923926,2343,view,2017-09-14 15:35:54
359,32987055,44,7096460,1896,cart,2017-09-18 22:26:04
360,37454826,70,6927511,7098,view,2017-09-13 17:08:42
361,35286004,36,6905150,1,view,2017-09-19 13:40:12
362,35335185,41,5300461,1822,view,2017-09-19 11:46:32
363,35407164,35,4779276,10,cart,2017-09-15 21:43:00
364,35426340,81,7027963,1429,view,2017-09-19 22:07:39
365,35606265,55,3335610,2383,purchase,2017-09-03 16:14:53
366,35607751,83,7045423,77,view,2017-09-19 09:29:03
367,35889960,13,4767361,623,view,2017-09-19 11:40:56
368,37069716,14,6937020,1,cart,2017-09-18 20:09:51
369,37060686,75,4925497,3251,view,2017-09-19 16:34:14
370,16144711,16,4201299,1295,remove_from_cart,2017-09-13 21:10:56
371,25834977,93,7129776,3855,view,2017-09-14 16:05:05
372,33894864,31,6914989,675,view,2017-09-11 17:20:06
373,37454826,68,6927511,30,cart,2017-09-13 17:09:16
374,35286004,35,5267229,29,view,2017-09-19 13:40:21
375,35407164,34,6906053,166,view,2017-09-15 21:43:47
376,35426340,81,5346518,1440,view,2017-09-19 22:08:56
377,35606265,56,3446476,3016,purchase,2017-09-03 16:14:53
378,35607751,83,7045416,115,view,2017-09-19 09:29:14
379,35889960,13,4767361,76,cart,2017-09-19 11:41:27
380,36235532,41,4778970,3270,view,2017-09-19 19:58:01
381,37060686,75,3342992,6510,view,2017-09-19 16:46:06
382,16144711,19,5473688,1468,remove_from_cart,2017-09-13 21:10:58
383,25834977,96,4968259,792,view,2017-09-14 16:05:21
384,33894864,33,6854794,1393,view,2017-09-11 17:21:48
385,37454826,68,6927611,3,view,2017-09-13 17:15:25
386,37295578,8,7050942,864,view,2017-09-19 16:42:00
387,35286004,36,6854659,79,view,2017-09-19 13:41:54
388,35606265,57,3868064,705,purchase,2017-09-03 16:14:53
389,35607751,84,7045430,12,view,2017-09-19 09:29:25
390,35889960,15,5082420,44,cart,2017-09-19 11:45:11
391,36023507,95,4928950,2580,view,2017-09-14 12:46:02
392,36235532,42,5264223,4748,view,2017-09-19 19:59:24
393,1245283,96,4897483,1005,view,2017-09-19 10:58:50
394,37060686,73,5183213,4975,view,2017-09-19 16:51:37
395,16144711,19,4811760,7809,remove_from_cart,2017-09-13 21:11:05
396,25834977,95,4178420,214,view,2017-09-14 16:05:43
397,33894864,34,6854671,1,view,2017-09-11 17:22:34
398,37454826,66,5343932,582,view,2017-09-13 17:15:56
399,37295578,8,5351811,405,view,2017-09-19 16:42:33
400,35286004,37,6915197,43,view,2017-09-19 13:42:12
401,35606265,58,3895266,1,purchase,2017-09-03 16:14:53
402,35607751,83,5527263,126,view,2017-09-19 09:31:27
403,35889960,14,5082420,13,remove_from_cart,2017-09-19 11:46:08
404,36023507,94,4864102,7617,remove_from_cart,2017-09-14 12:48:18
405,1245283,95,5137621,6583,view,2017-09-19 10:59:27
406,37060686,74,6846871,432,view,2017-09-19 16:52:53
407,16144711,19,4419625,8114,remove_from_cart,2017-09-13 21:11:08
408,19690358,69,6932731,5,view,2017-09-18 21:41:53
409,25834977,94,7129801,666,view,2017-09-14 16:07:01
410,37454826,66,5264605,2557,view,2017-09-13 17:16:34
411,37295578,8,7051188,3,view,2017-09-19 16:43:09
412,35286004,37,6854588,63,view,2017-09-19 13:42:23
413,35606265,57,5196838,12,purchase,2017-09-03 16:14:53
414,38459313,9,6723113,4818,view,2017-09-18 23:24:30
415,35607751,83,5527271,82,view,2017-09-19 09:32:22
416,35889960,14,3763963,3249,view,2017-09-19 11:54:14
417,36023507,93,5266933,4279,remove_from_cart,2017-09-14 12:48:21
418,1245283,95,4812528,4478,view,2017-09-19 10:59:53
419,7807928,49,6903148,3146,view,2017-09-13 19:56:47
420,37060686,76,6846871,2,cart,2017-09-19 16:53:08
421,16144711,20,5402765,3056,remove_from_cart,2017-09-13 21:11:12
422,19690358,70,6932749,6,view,2017-09-18 21:42:49
423,37142116,83,5265896,2975,view,2017-09-10 22:42:34
424,34327106,80,5029245,241,view,2017-09-19 13:08:18
425,37454826,67,5347075,55,view,2017-09-13 17:17:19
426,37295578,8,5137687,485,view,2017-09-19 16:44:11
427,35286004,38,7129999,238,view,2017-09-19 13:44:28
428,38459313,10,6723113,2,cart,2017-09-18 23:24:56
429,35607751,85,5527267,5,view,2017-09-19 09:32:29
430,35889960,15,4383754,586,view,2017-09-19 11:55:15
431,36023507,94,4777716,139,remove_from_cart,2017-09-14 12:48:24
432,38645504,0,6854659,23,view,2017-09-19 07:11:53
433,1245283,95,4812528,3394,cart,2017-09-19 11:03:21
434,7807928,49,6903148,9,cart,2017-09-13 19:59:52
435,37060686,76,3342992,3849,cart,2017-09-19 16:55:28
436,16144711,18,4967269,405,remove_from_cart,2017-09-13 21:11:14
437,19690358,70,6934634,167,view,2017-09-18 21:43:05
438,37142116,83,6907300,56,view,2017-09-10 22:44:57
439,34327106,80,5030818,1789,view,2017-09-19 13:08:27
440,37454826,67,5347088,1,view,2017-09-13 17:17:44
441,35193794,38,5290091,4651,view,2017-09-19 05:29:12
442,35286004,37,7129999,317,cart,2017-09-19 13:44:40
443,38459313,9,6723093,63,view,2017-09-18 23:25:30
444,38663760,7,4776918,8219,view,2017-09-09 11:10:37
445,35889960,13,4767361,694,remove_from_cart,2017-09-19 12:01:16
446,36023507,93,1602928,2796,view,2017-09-14 12:48:57
447,38645504,0,6854683,2,view,2017-09-19 07:12:08
448,1245283,95,4178420,7511,view,2017-09-19 11:10:03
449,7807928,48,6903148,10,purchase,2017-09-13 20:07:49
450,37060686,76,6928041,7735,view,2017-09-19 17:09:58
451,16144711,18,5473687,110,remove_from_cart,2017-09-13 21:11:16
452,19690358,70,4821977,474,view,2017-09-18 21:46:08
453,37142116,82,6907450,3,view,2017-09-10 22:46:41
454,34327106,79,5030818,1038,cart,2017-09-19 13:08:29
455,37454826,66,5347099,2,view,2017-09-13 17:17:47
456,35193794,38,5290091,2,remove_from_cart,2017-09-19 05:31:27
457,35286004,37,7129989,276,view,2017-09-19 13:45:34
458,38459313,8,6979813,20,view,2017-09-18 23:25:59
459,38663760,6,4776905,1,view,2017-09-09 11:10:56
